6944712;Under the Amoral Bridge (The Bridge Chronicles, #1);Gary Ballard;/book/show/6944712-under-the-amoral-bridge;3.72;369;2008
101864;Iron Sunrise (Eschaton, #2);Charles Stross;/book/show/101864.Iron_Sunrise;3.97;8,700;2004
28862528;Saga, Vol. 6 (Paperback);Brian K. Vaughan;/book/show/28862528-saga-vol-6;4.49;37,610;2016
24997064;The Nightmare Stacks (Laundry Files, #7);Charles Stross;/book/show/24997064-the-nightmare-stacks;4.23;5,126;2016
70583;Bone Dance (Paperback);Emma Bull;/book/show/70583.Bone_Dance;3.85;1,577;1991
17162842;Rx: A Tale of Electronegativity (ebook);Robert Brockway;/book/show/17162842-rx;3.87;676;2012
25767713;The Feedback Loop (The Feedback Loop #1);Harmon Cooper;/book/show/25767713-the-feedback-loop;3.68;496;2015
8935689;Consider Phlebas (Culture #1);Iain M. Banks;/book/show/8935689-consider-phlebas;3.86;70,253;1987
518479;Code Noir (Parrish Plessis, #2);Marianne de Pierres;/book/show/518479.Code_Noir;3.66;343;2004
101869;The Atrocity Archives (Laundry Files, #1);Charles Stross;/book/show/101869.The_Atrocity_Archives;3.92;20,228;2004
13206760;Scarlet (The Lunar Chronicles, #2);Marissa Meyer;/book/show/13206760-scarlet;4.28;288,159;2013
351333;Shadowrun #2: Poison Agendas A Shadowrun Novel (Shadowrun);Stephen Kenson;/book/show/351333.Shadowrun_2;3.49;229;2005
235577;Catspaw (Cat, #2);Joan D. Vinge;/book/show/235577.Catspaw;4.12;2,114;1988
24953485;El peso del corazón  (Bruna Husky, #2);Rosa Montero;/book/show/24953485-el-peso-del-coraz-n;3.89;628;2015
351336;Shadowrun #1: Born to Run (A Shadowrun Novel);Stephen Kenson;/book/show/351336.Shadowrun_1;3.52;324;2004
886131;Metropolitan (Metropolitan, #1);Walter Jon Williams;/book/show/886131.Metropolitan;3.82;1,039;1995
410777;Hot Head (Paperback);Simon Ings;/book/show/410777.Hot_Head;3.36;178;1992
10374;Hard-Boiled Wonderland and the End of the World (Paperback);Haruki Murakami;/book/show/10374.Hard_Boiled_Wonderland_and_the_End_of_the_World;4.15;99,794;1985
1807645;Streetlethal (Aubrey Knight, #1);Steven Barnes;/book/show/1807645.Streetlethal;3.82;271;1983
222124;Exploring the Matrix: Visions of the Cyber Present (Paperback);Karen Haber;/book/show/222124.Exploring_the_Matrix;3.43;70;2003
40629281;The Infernal Path (Rat Queens #6);Kurtis J. Wiebe;/book/show/40629281-the-infernal-path;3.61;994;2019
28209634;Autonomous (Hardcover);Annalee Newitz;/book/show/28209634-autonomous;3.58;10,823;2017
1723246;Cybermancy (Webmage, #2);Kelly McCullough;/book/show/1723246.Cybermancy;4.01;1,480;2007
6337940;Vertigo (Paperback);Maike Hallmann;/book/show/6337940-vertigo;3.80;15;2002
22816087;Seveneves (Kindle Edition);Neal Stephenson;/book/show/22816087-seveneves;3.99;85,939;2015
2058;Ghost In the Shell 2: Innocence: After the Long Goodbye (Hardcover);Masaki Yamada;/book/show/2058.Ghost_In_the_Shell_2;3.97;274;2005
45033606;Blade Runner 2019, Vol. 1: Los Angeles (Paperback);Michael  Green;/book/show/45033606-blade-runner-2019-vol-1;4.02;240;2019
18666092;Battle Angel Alita: Last Order 19 (Paperback);Yukito Kishiro;/book/show/18666092-battle-angel-alita;3.79;172;2014
293632;GURPS Cyperpunk: High-Tech Low-Life Roleplaying (Paperback);Lloyd Blankenship;/book/show/293632.GURPS_Cyperpunk;3.83;94;1990
18359887;A Memory in the Black (The New Aeneid Cycle, #2);Michael G. Munz;/book/show/18359887-a-memory-in-the-black;3.77;62;2013
1090283;Cybernetic Jungle (Paperback);S.N. Lewitt;/book/show/1090283.Cybernetic_Jungle;3.29;17;1992
26069714;ELEKTROGRAD: RUSTED BLOOD (ebook);Warren Ellis;/book/show/26069714-elektrograd;3.89;847;2015
70535;2001: A Space Odyssey (Space Odyssey, #1);Arthur C. Clarke;/book/show/70535.2001;4.15;244,017;1968
7064033;Eternity Falls (Paperback);Kirk Outerbridge;/book/show/7064033-eternity-falls;3.83;109;2009
45256;The Nano Flower (Greg Mandel, #3);Peter F. Hamilton;/book/show/45256.The_Nano_Flower;4.02;4,858;1995
634157;Appleseed: The Scales of Prometheus (Appleseed, #3);Masamune Shirow;/book/show/634157.Appleseed;4.08;562;1987
954674;Little Brother (Little Brother, #1);Cory Doctorow;/book/show/954674.Little_Brother;3.93;45,503;2008
345163;Battle Angel Alita, Volume 08: Fallen Angel (Battle Angel Alita);Yukito Kishiro;/book/show/345163.Battle_Angel_Alita_Volume_08;4.29;1,793;1994
18305964;The Last Firewall (Singularity #3);William Hertling;/book/show/18305964-the-last-firewall;3.98;3,106;2013
45250;A Quantum Murder (Greg Mandel, #2);Peter F. Hamilton;/book/show/45250.A_Quantum_Murder;3.97;4,768;1994
